Transaction Date,Category,Product,Quantity,Price,Value
2016-02-04 16:33:36,Clothing,T-Shirt,1,15.0,15.0
2016-02-24 05:50:27,Clothing,T-Shirt,5,15.0,75.0
2016-03-23 10:11:49,Electronics,Laptop,4,2500.0,10000.0
2016-03-14 11:46:40,Clothing,Pants,5,30.0,150.0
2016-03-04 19:27:29,Electronics,Phone,2,800.0,1600.0
2016-03-21 20:17:57,Electronics,Laptop,2,2500.0,5000.0
2016-03-27 18:42:35,Electronics,Camera,5,1200.0,6000.0
2016-03-27 15:50:33,Clothing,T-Shirt,2,15.0,30.0
2016-03-16 19:25:34,Electronics,Camera,4,1200.0,4800.0
2016-03-24 10:02:50,Clothing,Jacket,1,50.0,50.0
2016-03-21 11:28:49,Groceries,Yogurt,1,2.5,2.5
2016-03-03 00:34:30,Electronics,Phone,1,800.0,800.0
2016-04-16 11:30:16,Groceries,Milk,2,3.0,6.0
2016-04-27 07:56:52,Clothing,T-Shirt,2,15.0,30.0
2016-04-20 04:25:36,Clothing,T-Shirt,4,15.0,60.0
2016-04-21 23:50:32,Groceries,Bread,5,2.0,10.0
2016-04-20 04:10:41,Electronics,Phone,1,800.0,800.0
2016-04-20 08:33:11,Electronics,Laptop,2,2500.0,5000.0
2016-04-25 07:10:11,Electronics,Phone,1,800.0,800.0
2016-04-11 18:49:30,Clothing,T-Shirt,3,15.0,45.0
2016-04-13 12:57:59,Clothing,Jacket,1,50.0,50.0
2016-04-06 17:32:00,Groceries,Milk,3,3.0,9.0
2016-05-08 00:44:20,Groceries,Milk,5,3.0,15.0
2016-05-19 16:05:04,Electronics,Camera,3,1200.0,3600.0
2016-05-08 12:38:57,Clothing,T-Shirt,2,15.0,30.0
2016-05-14 20:27:38,Clothing,Jacket,3,50.0,150.0
2016-05-10 07:04:03,Electronics,Phone,1,800.0,800.0
2016-05-03 20:36:10,Electronics,Camera,1,1200.0,1200.0
2016-05-20 02:54:43,Groceries,Milk,5,3.0,15.0
2016-05-18 12:45:29,Groceries,Yogurt,5,2.5,12.5
2016-05-19 02:15:32,Clothing,Jacket,2,50.0,100.0
2016-05-03 23:10:23,Clothing,T-Shirt,4,15.0,60.0
2016-06-05 05:16:39,Electronics,Laptop,4,2500.0,10000.0
2016-06-04 07:39:58,Electronics,Camera,2,1200.0,2400.0
2016-06-13 21:40:16,Electronics,Camera,4,1200.0,4800.0
2016-06-02 08:44:34,Groceries,Bread,1,2.0,2.0
2016-06-16 02:54:59,Electronics,Laptop,2,2500.0,5000.0
2016-06-06 19:54:58,Groceries,Yogurt,5,2.5,12.5
2016-06-17 15:02:13,Groceries,Milk,1,3.0,3.0
2016-06-15 16:52:13,Groceries,Milk,2,3.0,6.0
2016-06-11 12:46:26,Electronics,Phone,4,800.0,3200.0
2016-06-12 08:01:08,Groceries,Bread,1,2.0,2.0
2016-07-11 16:58:58,Electronics,Phone,5,800.0,4000.0
2016-07-16 14:04:42,Groceries,Bread,5,2.0,10.0
2016-07-27 14:19:37,Clothing,T-Shirt,3,15.0,45.0
2016-07-09 22:13:07,Groceries,Milk,1,3.0,3.0
2016-07-13 11:33:25,Groceries,Milk,4,3.0,12.0
2016-07-17 11:55:30,Clothing,Pants,3,30.0,90.0
2016-07-06 04:36:34,Clothing,Pants,4,30.0,120.0
2016-07-15 16:02:02,Clothing,Jacket,1,50.0,50.0
2016-07-05 12:08:48,Clothing,Jacket,4,50.0,200.0
2016-07-20 22:17:49,Groceries,Milk,5,3.0,15.0
2016-08-03 18:23:46,Clothing,Jacket,2,50.0,100.0
2016-08-24 10:13:48,Electronics,Phone,2,800.0,1600.0
2016-08-13 05:46:31,Groceries,Bread,4,2.0,8.0
2016-08-05 03:13:38,Groceries,Milk,3,3.0,9.0
2016-08-11 20:43:17,Groceries,Yogurt,3,2.5,7.5
2016-08-20 05:16:26,Groceries,Milk,4,3.0,12.0
2016-08-10 14:41:10,Groceries,Milk,4,3.0,12.0
2016-08-07 21:39:52,Groceries,Milk,5,3.0,15.0
2016-08-01 15:32:01,Groceries,Yogurt,2,2.5,5.0
2016-08-25 03:30:39,Groceries,Milk,4,3.0,12.0
2016-09-12 07:52:00,Clothing,Pants,3,30.0,90.0
2016-09-01 03:11:19,Groceries,Bread,4,2.0,8.0
2016-09-26 11:41:07,Electronics,Phone,4,800.0,3200.0
2016-09-08 18:34:53,Groceries,Bread,4,2.0,8.0
2016-09-12 06:47:05,Clothing,Pants,2,30.0,60.0
2016-09-09 07:30:33,Clothing,T-Shirt,1,15.0,15.0
2016-09-05 13:32:22,Groceries,Yogurt,2,2.5,5.0
2016-09-16 18:55:40,Groceries,Milk,1,3.0,3.0
2016-09-16 04:01:27,Electronics,Phone,5,800.0,4000.0
2016-09-05 23:27:30,Groceries,Milk,1,3.0,3.0
2016-10-14 01:59:53,Electronics,Laptop,1,2500.0,2500.0
2016-10-06 09:22:45,Electronics,Phone,5,800.0,4000.0
2016-10-06 21:57:12,Groceries,Bread,4,2.0,8.0
2016-10-08 18:00:06,Clothing,Jacket,3,50.0,150.0
2016-10-27 11:33:20,Electronics,Laptop,2,2500.0,5000.0
2016-10-15 04:59:36,Groceries,Yogurt,3,2.5,7.5
2016-10-27 04:02:26,Electronics,Camera,4,1200.0,4800.0
2016-10-22 18:09:05,Electronics,Laptop,2,2500.0,5000.0
2016-10-27 03:40:27,Clothing,Pants,1,30.0,30.0
2016-10-11 22:46:33,Groceries,Yogurt,2,2.5,5.0
2016-11-07 03:45:24,Electronics,Laptop,2,2500.0,5000.0
2016-11-20 22:29:23,Clothing,Pants,4,30.0,120.0
2016-11-13 15:03:47,Electronics,Camera,2,1200.0,2400.0
2016-11-15 05:08:42,Groceries,Yogurt,2,2.5,5.0
2016-11-26 21:52:36,Groceries,Milk,4,3.0,12.0
2016-11-24 18:52:01,Clothing,Jacket,2,50.0,100.0
2016-11-22 00:25:15,Groceries,Yogurt,3,2.5,7.5
2016-11-03 12:23:54,Groceries,Bread,2,2.0,4.0
2016-11-12 19:00:09,Electronics,Phone,4,800.0,3200.0
2016-11-25 20:25:47,Clothing,T-Shirt,1,15.0,15.0
2016-12-23 00:39:37,Groceries,Bread,4,2.0,8.0
2016-12-13 10:17:26,Electronics,Phone,1,800.0,800.0
2016-12-09 15:56:02,Groceries,Yogurt,1,2.5,2.5
2016-12-23 01:41:10,Electronics,Laptop,2,2500.0,5000.0
2016-12-10 04:31:36,Clothing,Jacket,5,50.0,250.0
2016-12-08 00:45:38,Groceries,Bread,5,2.0,10.0
2016-12-25 02:22:28,Groceries,Bread,5,2.0,10.0
2016-12-01 16:42:21,Groceries,Bread,4,2.0,8.0
2016-12-05 00:11:17,Clothing,Jacket,4,50.0,200.0
2016-12-09 09:11:48,Electronics,Phone,5,800.0,4000.0
2017-01-25 13:57:46,Electronics,Camera,3,1200.0,3600.0
2017-01-03 01:06:57,Clothing,Pants,5,30.0,150.0
2017-01-03 12:30:04,Groceries,Bread,3,2.0,6.0
2017-01-01 01:19:27,Groceries,Bread,5,2.0,10.0
2017-01-12 01:24:04,Electronics,Phone,5,800.0,4000.0
2017-01-21 06:13:41,Electronics,Camera,1,1200.0,1200.0
2017-01-18 11:24:17,Groceries,Yogurt,4,2.5,10.0
2017-01-13 15:36:27,Groceries,Milk,2,3.0,6.0
2017-01-08 00:44:45,Clothing,Jacket,5,50.0,250.0
2017-01-07 22:06:36,Electronics,Laptop,3,2500.0,7500.0
2017-02-09 14:33:56,Electronics,Phone,1,800.0,800.0
2017-02-21 17:42:55,Groceries,Bread,2,2.0,4.0
2017-02-05 21:53:34,Electronics,Camera,2,1200.0,2400.0
2017-02-06 12:59:36,Groceries,Milk,4,3.0,12.0
2017-02-04 20:02:08,Electronics,Camera,4,1200.0,4800.0
2017-02-13 01:51:14,Clothing,T-Shirt,2,15.0,30.0
2017-02-17 21:31:53,Electronics,Phone,1,800.0,800.0
2017-02-18 20:36:47,Groceries,Yogurt,2,2.5,5.0
2017-02-08 00:45:45,Electronics,Camera,4,1200.0,4800.0
2017-02-17 23:44:51,Clothing,Pants,4,30.0,120.0
2017-03-10 00:16:35,Clothing,T-Shirt,3,15.0,45.0
2017-03-24 18:20:55,Electronics,Phone,2,800.0,1600.0
2017-03-10 02:30:28,Groceries,Yogurt,2,2.5,5.0
2017-03-19 01:06:42,Electronics,Camera,2,1200.0,2400.0
2017-03-16 22:26:41,Electronics,Phone,2,800.0,1600.0
2017-03-15 12:40:47,Clothing,Jacket,4,50.0,200.0
2017-03-15 00:09:48,Clothing,Jacket,4,50.0,200.0
2017-03-13 11:45:00,Electronics,Camera,1,1200.0,1200.0
2017-03-14 20:36:29,Groceries,Milk,2,3.0,6.0
2017-03-05 20:36:27,Groceries,Bread,2,2.0,4.0
2017-04-21 03:07:07,Groceries,Milk,1,3.0,3.0
2017-04-22 02:20:30,Clothing,Pants,2,30.0,60.0
2017-04-05 18:03:08,Clothing,Pants,4,30.0,120.0
2017-04-15 00:40:22,Groceries,Milk,4,3.0,12.0
2017-04-15 20:58:40,Groceries,Bread,3,2.0,6.0
2017-04-19 14:45:35,Electronics,Phone,4,800.0,3200.0
2017-04-15 21:07:22,Groceries,Yogurt,2,2.5,5.0
2017-04-08 01:39:22,Electronics,Camera,5,1200.0,6000.0
2017-04-03 05:48:45,Clothing,Pants,2,30.0,60.0
2017-04-26 16:42:11,Groceries,Milk,2,3.0,6.0
2017-05-18 22:08:36,Groceries,Bread,1,2.0,2.0
2017-05-12 03:35:59,Electronics,Camera,4,1200.0,4800.0
2017-05-14 14:58:03,Clothing,Pants,5,30.0,150.0
2017-05-20 00:06:44,Clothing,Pants,1,30.0,30.0
2017-05-25 17:49:25,Groceries,Bread,1,2.0,2.0
2017-05-19 15:15:16,Groceries,Bread,2,2.0,4.0
2017-05-20 03:56:48,Groceries,Milk,2,3.0,6.0
2017-05-25 01:46:40,Clothing,Pants,2,30.0,60.0
2017-05-25 23:52:49,Clothing,Jacket,2,50.0,100.0
2017-05-13 01:24:12,Groceries,Milk,2,3.0,6.0
2017-06-20 18:45:26,Groceries,Yogurt,2,2.5,5.0
2017-06-03 19:13:47,Electronics,Laptop,2,2500.0,5000.0
2017-06-14 00:25:22,Groceries,Milk,4,3.0,12.0
2017-06-05 00:16:55,Clothing,Jacket,3,50.0,150.0
2017-06-10 00:49:48,Electronics,Laptop,3,2500.0,7500.0
2017-06-05 13:58:32,Groceries,Bread,4,2.0,8.0
2017-06-13 03:31:39,Clothing,Pants,1,30.0,30.0
2017-06-23 04:51:02,Groceries,Bread,5,2.0,10.0
2017-06-27 14:04:33,Clothing,Pants,2,30.0,60.0
2017-06-18 01:03:35,Electronics,Camera,5,1200.0,6000.0
2017-07-13 21:31:31,Electronics,Phone,1,800.0,800.0
2017-07-21 16:42:00,Electronics,Phone,3,800.0,2400.0
2017-07-27 10:41:20,Electronics,Camera,1,1200.0,1200.0
2017-07-06 04:41:23,Electronics,Phone,2,800.0,1600.0
2017-07-18 03:44:40,Electronics,Phone,1,800.0,800.0
2017-07-04 06:06:41,Electronics,Camera,4,1200.0,4800.0
2017-07-07 18:29:30,Electronics,Phone,1,800.0,800.0
2017-07-13 19:39:24,Electronics,Laptop,4,2500.0,10000.0
2017-07-18 12:10:12,Electronics,Phone,4,800.0,3200.0
2017-07-02 14:20:25,Electronics,Laptop,2,2500.0,5000.0
2017-08-25 17:12:36,Groceries,Milk,3,3.0,9.0
2017-08-04 05:57:29,Clothing,T-Shirt,1,15.0,15.0
2017-08-24 07:16:32,Clothing,T-Shirt,4,15.0,60.0
2017-08-04 19:07:58,Clothing,Jacket,5,50.0,250.0
2017-08-16 17:28:58,Groceries,Yogurt,1,2.5,2.5
2017-08-14 03:40:36,Groceries,Yogurt,3,2.5,7.5
2017-08-17 16:19:06,Clothing,Pants,1,30.0,30.0
2017-08-18 03:02:56,Clothing,Pants,5,30.0,150.0
2017-08-14 21:51:02,Electronics,Phone,3,800.0,2400.0
2017-08-08 20:07:48,Electronics,Camera,3,1200.0,3600.0
2017-09-11 18:22:27,Electronics,Camera,5,1200.0,6000.0
2017-09-07 08:58:01,Clothing,T-Shirt,2,15.0,30.0
2017-09-25 03:24:17,Groceries,Milk,2,3.0,6.0
2017-09-23 02:04:18,Clothing,Pants,4,30.0,120.0
2017-09-10 22:41:54,Clothing,Jacket,2,50.0,100.0
2017-09-15 21:10:06,Clothing,Pants,5,30.0,150.0
2017-09-10 18:29:46,Electronics,Camera,2,1200.0,2400.0
2017-09-03 18:51:12,Clothing,Pants,4,30.0,120.0
2017-09-01 08:56:03,Clothing,Jacket,2,50.0,100.0
2017-09-19 22:55:27,Electronics,Laptop,3,2500.0,7500.0
2017-10-06 09:10:18,Electronics,Laptop,1,2500.0,2500.0
2017-10-12 01:24:25,Groceries,Milk,3,3.0,9.0
2017-10-21 16:35:27,Groceries,Milk,5,3.0,15.0
2017-10-09 15:08:52,Electronics,Camera,3,1200.0,3600.0
2017-10-14 14:55:42,Electronics,Laptop,4,2500.0,10000.0
2017-10-18 04:40:57,Clothing,Jacket,5,50.0,250.0
2017-10-12 23:54:00,Clothing,T-Shirt,4,15.0,60.0
2017-10-15 05:37:26,Groceries,Bread,4,2.0,8.0
2017-10-25 02:42:52,Groceries,Yogurt,3,2.5,7.5
2017-10-27 17:29:54,Clothing,Jacket,3,50.0,150.0
2017-11-13 07:21:22,Clothing,Pants,3,30.0,90.0
2017-11-27 03:04:58,Clothing,Pants,5,30.0,150.0
2017-11-16 21:00:01,Groceries,Milk,1,3.0,3.0
2017-11-14 14:42:29,Groceries,Bread,2,2.0,4.0
2017-11-12 23:27:05,Clothing,Jacket,2,50.0,100.0
2017-11-13 16:08:27,Electronics,Phone,1,800.0,800.0
2017-11-15 20:37:32,Clothing,Jacket,5,50.0,250.0
2017-11-25 00:06:33,Clothing,Jacket,3,50.0,150.0
2017-11-24 06:33:29,Clothing,Jacket,2,50.0,100.0
2017-11-04 17:09:39,Clothing,Jacket,1,50.0,50.0
2017-12-16 08:35:19,Groceries,Milk,2,3.0,6.0
2017-12-23 11:05:07,Clothing,T-Shirt,5,15.0,75.0
2017-12-02 17:18:19,Clothing,Pants,2,30.0,60.0
2017-12-14 02:22:33,Groceries,Milk,1,3.0,3.0
2017-12-04 05:25:30,Electronics,Phone,3,800.0,2400.0
2017-12-15 07:27:24,Electronics,Laptop,5,2500.0,12500.0
2017-12-05 19:09:07,Electronics,Laptop,2,2500.0,5000.0
2017-12-26 18:49:25,Groceries,Yogurt,4,2.5,10.0
2017-12-22 11:55:18,Clothing,Jacket,2,50.0,100.0
2017-12-04 03:05:35,Groceries,Bread,5,2.0,10.0
2018-01-25 21:41:58,Clothing,T-Shirt,5,15.0,75.0
2018-01-19 03:35:29,Groceries,Milk,2,3.0,6.0
2018-01-26 07:16:38,Clothing,Jacket,5,50.0,250.0
2018-01-12 23:57:05,Electronics,Phone,1,800.0,800.0
2018-01-26 16:08:16,Electronics,Laptop,3,2500.0,7500.0
2018-01-12 01:27:19,Groceries,Yogurt,2,2.5,5.0
2018-01-09 03:21:07,Electronics,Laptop,3,2500.0,7500.0
2018-01-05 20:54:50,Groceries,Milk,4,3.0,12.0
2018-01-22 23:44:58,Groceries,Milk,2,3.0,6.0
2018-01-05 13:18:50,Clothing,T-Shirt,2,15.0,30.0
2018-02-05 08:00:51,Electronics,Laptop,5,2500.0,12500.0
2018-02-06 19:54:02,Clothing,T-Shirt,1,15.0,15.0
2018-02-17 06:34:21,Electronics,Camera,4,1200.0,4800.0
2018-02-01 03:16:51,Clothing,Jacket,2,50.0,100.0
2018-02-05 01:12:02,Groceries,Milk,2,3.0,6.0
2018-02-02 19:14:37,Groceries,Milk,4,3.0,12.0
2018-02-18 21:51:59,Clothing,Pants,5,30.0,150.0
2018-02-19 03:09:40,Electronics,Camera,1,1200.0,1200.0
2018-02-25 23:37:51,Clothing,T-Shirt,4,15.0,60.0
2018-02-26 11:50:13,Clothing,T-Shirt,3,15.0,45.0
2018-03-14 23:07:45,Groceries,Bread,5,2.0,10.0
2018-03-12 06:41:35,Clothing,Pants,4,30.0,120.0
2018-03-13 17:32:16,Groceries,Bread,5,2.0,10.0
2018-03-06 12:13:44,Electronics,Laptop,2,2500.0,5000.0
2018-03-10 00:01:53,Groceries,Yogurt,3,2.5,7.5
2018-03-14 11:34:08,Clothing,Jacket,3,50.0,150.0
2018-03-21 08:24:12,Groceries,Milk,2,3.0,6.0
2018-03-23 07:47:38,Clothing,Jacket,2,50.0,100.0
2018-03-11 16:02:48,Electronics,Camera,4,1200.0,4800.0
2018-03-17 14:07:59,Clothing,Pants,3,30.0,90.0
2018-04-09 13:59:32,Clothing,Pants,2,30.0,60.0
2018-04-23 05:11:26,Groceries,Yogurt,4,2.5,10.0
2018-04-08 18:34:56,Groceries,Milk,5,3.0,15.0
2018-04-18 00:47:11,Electronics,Camera,1,1200.0,1200.0
2018-04-06 06:10:30,Electronics,Camera,2,1200.0,2400.0
2018-04-14 05:19:24,Groceries,Milk,1,3.0,3.0
2018-04-11 09:23:54,Clothing,T-Shirt,4,15.0,60.0
2018-04-22 04:25:43,Electronics,Phone,3,800.0,2400.0
2018-04-09 09:49:17,Clothing,Jacket,1,50.0,50.0
2018-04-18 02:55:41,Groceries,Yogurt,3,2.5,7.5
2018-05-15 06:09:44,Clothing,Jacket,5,50.0,250.0
2018-05-24 12:34:27,Electronics,Laptop,4,2500.0,10000.0
2018-05-08 04:51:07,Groceries,Milk,4,3.0,12.0
2018-05-02 12:07:31,Groceries,Bread,1,2.0,2.0
2018-05-15 00:56:15,Groceries,Milk,1,3.0,3.0
2018-05-27 04:49:17,Clothing,Jacket,1,50.0,50.0
2018-05-19 12:40:19,Clothing,Jacket,4,50.0,200.0
2018-05-02 22:21:16,Electronics,Camera,2,1200.0,2400.0
2018-05-26 06:59:58,Electronics,Laptop,5,2500.0,12500.0
2018-05-24 09:45:44,Groceries,Yogurt,2,2.5,5.0
2018-06-09 08:00:04,Electronics,Laptop,5,2500.0,12500.0
2018-06-13 21:15:28,Groceries,Bread,1,2.0,2.0
2018-06-03 20:04:40,Electronics,Camera,2,1200.0,2400.0
2018-06-21 23:21:10,Groceries,Bread,4,2.0,8.0
2018-06-11 14:58:37,Clothing,Pants,4,30.0,120.0
2018-06-10 11:52:29,Electronics,Phone,3,800.0,2400.0
2018-06-21 23:58:34,Clothing,T-Shirt,3,15.0,45.0
2018-06-19 20:28:07,Clothing,T-Shirt,1,15.0,15.0
2018-06-24 19:27:53,Clothing,Jacket,4,50.0,200.0
