Data transakcji,Kategoria,Produkt,Liczba,Cena,Wartość
4/1/2015 4:41,Spożywcze,Jogurt,4,2.5,10
4/3/2015 16:11,Spożywcze,Chleb,2,2,4
4/2/2015 17:17,Odzież,Spodnie,3,30,90
5/25/2015 20:07,Elektronika,Telefon,1,800,800
5/26/2015 11:27,Spożywcze,Mleko,1,3,3
5/15/2015 3:40,Spożywcze,Mleko,3,3,9
5/23/2015 22:52,Elektronika,Kamera,4,1200,4800
5/8/2015 16:53,Elektronika,Telefon,5,800,4000
5/25/2015 19:57,Spożywcze,Mleko,2,3,6
5/24/2015 0:12,Elektronika,Kamera,1,1200,1200
5/2/2015 4:27,Elektronika,Kamera,5,1200,6000
5/25/2015 5:56,Odzież,Koszulka,2,15,30
5/24/2015 8:17,Spożywcze,Chleb,5,2,10
6/26/2015 15:47,Spożywcze,Chleb,1,2,2
6/21/2015 20:05,Elektronika,Laptop,3,2500,7500
6/14/2015 18:29,Spożywcze,Jogurt,2,2.5,5
6/11/2015 13:28,Elektronika,Telefon,2,800,1600
6/27/2015 9:47,Spożywcze,Mleko,2,3,6
6/10/2015 8:28,Spożywcze,Jogurt,4,2.5,10
6/26/2015 7:33,Elektronika,Kamera,5,1200,6000
6/12/2015 7:11,Odzież,Spodnie,1,30,30
6/6/2015 16:56,Elektronika,Kamera,2,1200,2400
6/4/2015 7:35,Spożywcze,Chleb,1,2,2
7/22/2015 0:55,Elektronika,Kamera,5,1200,6000
7/13/2015 3:46,Spożywcze,Mleko,2,3,6
7/9/2015 17:56,Odzież,Kurtka,5,50,250
7/19/2015 8:04,Spożywcze,Mleko,4,3,12
7/6/2015 17:33,Elektronika,Kamera,5,1200,6000
7/24/2015 4:59,Odzież,Koszulka,3,15,45
7/14/2015 13:55,Elektronika,Kamera,2,1200,2400
7/18/2015 17:05,Spożywcze,Mleko,3,3,9
7/8/2015 4:08,Elektronika,Laptop,1,2500,2500
7/16/2015 19:44,Elektronika,Kamera,2,1200,2400
8/22/2015 15:20,Odzież,Kurtka,5,50,250
8/4/2015 19:41,Odzież,Kurtka,2,50,100
8/7/2015 4:28,Elektronika,Kamera,3,1200,3600
8/5/2015 3:36,Spożywcze,Mleko,3,3,9
8/15/2015 20:40,Odzież,Koszulka,5,15,75
8/20/2015 13:25,Odzież,Spodnie,3,30,90
8/18/2015 15:36,Odzież,Kurtka,2,50,100
8/24/2015 12:49,Odzież,Spodnie,1,30,30
8/11/2015 8:33,Spożywcze,Chleb,4,2,8
8/13/2015 18:14,Odzież,Koszulka,4,15,60
9/3/2015 9:36,Spożywcze,Mleko,5,3,15
9/1/2015 19:07,Elektronika,Kamera,3,1200,3600
9/10/2015 18:34,Odzież,Kurtka,1,50,50
9/6/2015 3:53,Odzież,Spodnie,1,30,30
9/2/2015 7:16,Elektronika,Laptop,1,2500,2500
9/3/2015 12:26,Odzież,Kurtka,4,50,200
9/6/2015 12:23,Elektronika,Laptop,5,2500,12500
9/17/2015 3:40,Odzież,Koszulka,4,15,60
9/18/2015 0:00,Odzież,Koszulka,4,15,60
9/9/2015 15:38,Elektronika,Laptop,3,2500,7500
10/4/2015 15:20,Odzież,Koszulka,1,15,15
10/21/2015 21:38,Spożywcze,Jogurt,1,2.5,2.5
10/7/2015 15:54,Odzież,Koszulka,1,15,15
10/15/2015 4:08,Spożywcze,Chleb,3,2,6
10/3/2015 11:24,Elektronika,Kamera,3,1200,3600
10/10/2015 19:29,Spożywcze,Jogurt,1,2.5,2.5
10/15/2015 17:44,Elektronika,Telefon,2,800,1600
10/15/2015 20:38,Odzież,Koszulka,4,15,60
10/10/2015 7:40,Spożywcze,Jogurt,4,2.5,10
10/4/2015 15:56,Odzież,Kurtka,3,50,150
11/21/2015 2:23,Spożywcze,Chleb,4,2,8
11/8/2015 0:06,Elektronika,Telefon,3,800,2400
11/17/2015 4:44,Elektronika,Kamera,3,1200,3600
11/1/2015 21:15,Odzież,Spodnie,2,30,60
11/19/2015 23:26,Odzież,Kurtka,4,50,200
11/22/2015 9:37,Odzież,Koszulka,3,15,45
11/10/2015 22:06,Spożywcze,Chleb,5,2,10
11/2/2015 17:38,Spożywcze,Mleko,1,3,3
11/21/2015 8:27,Spożywcze,Mleko,4,3,12
11/2/2015 13:38,Odzież,Spodnie,1,30,30
12/5/2015 5:13,Spożywcze,Mleko,1,3,3
12/27/2015 18:02,Odzież,Kurtka,3,50,150
12/2/2015 11:05,Spożywcze,Chleb,1,2,2
12/21/2015 8:34,Elektronika,Laptop,2,2500,5000
12/18/2015 4:57,Spożywcze,Jogurt,3,2.5,7.5
12/7/2015 1:52,Odzież,Kurtka,4,50,200
12/16/2015 6:41,Elektronika,Kamera,2,1200,2400
12/16/2015 8:49,Elektronika,Telefon,4,800,3200
12/27/2015 10:09,Elektronika,Kamera,5,1200,6000
12/15/2015 19:07,Elektronika,Kamera,4,1200,4800
1/13/2016 0:45,Elektronika,Kamera,1,1200,1200
1/11/2016 9:44,Spożywcze,Chleb,3,2,6
1/26/2016 22:03,Spożywcze,Mleko,3,3,9
1/9/2016 20:23,Spożywcze,Mleko,3,3,9
1/4/2016 6:44,Odzież,Spodnie,2,30,60
1/18/2016 23:10,Odzież,Kurtka,4,50,200
1/18/2016 12:23,Odzież,Spodnie,2,30,60
1/13/2016 21:58,Odzież,Koszulka,5,15,75
1/2/2016 22:52,Odzież,Kurtka,2,50,100
1/26/2016 4:54,Odzież,Spodnie,4,30,120
2/1/2016 21:25,Odzież,Spodnie,3,30,90
2/19/2016 7:13,Spożywcze,Chleb,2,2,4
2/15/2016 10:09,Elektronika,Telefon,2,800,1600
2/13/2016 4:39,Odzież,Koszulka,3,15,45
2/8/2016 21:24,Elektronika,Telefon,3,800,2400
2/9/2016 14:29,Spożywcze,Chleb,3,2,6
2/7/2016 20:40,Odzież,Spodnie,2,30,60
2/22/2016 17:45,Elektronika,Telefon,1,800,800
2/8/2016 4:00,Elektronika,Kamera,2,1200,2400
2/23/2016 5:54,Odzież,Spodnie,5,30,150
3/8/2016 2:51,Odzież,Spodnie,3,30,90
3/2/2016 23:18,Elektronika,Telefon,2,800,1600
3/20/2016 5:25,Elektronika,Kamera,3,1200,3600
3/5/2016 0:28,Odzież,Kurtka,4,50,200
3/27/2016 17:05,Elektronika,Laptop,4,2500,10000
3/26/2016 16:09,Spożywcze,Jogurt,4,2.5,10
3/17/2016 0:42,Spożywcze,Mleko,4,3,12
3/5/2016 17:15,Odzież,Spodnie,2,30,60
3/19/2016 12:45,Elektronika,Telefon,5,800,4000
3/6/2016 7:22,Spożywcze,Jogurt,2,2.5,5
4/2/2016 16:26,Odzież,Koszulka,2,15,30
4/2/2016 22:31,Spożywcze,Jogurt,4,2.5,10
4/27/2016 18:26,Odzież,Kurtka,3,50,150
4/7/2016 9:07,Spożywcze,Mleko,1,3,3
4/16/2016 5:47,Elektronika,Telefon,4,800,3200
4/15/2016 23:08,Odzież,Koszulka,2,15,30
4/3/2016 6:49,Spożywcze,Chleb,3,2,6
4/14/2016 1:52,Elektronika,Laptop,4,2500,10000
4/21/2016 13:41,Odzież,Kurtka,4,50,200
4/5/2016 19:20,Elektronika,Laptop,4,2500,10000
5/12/2016 5:51,Elektronika,Kamera,4,1200,4800
5/24/2016 15:59,Odzież,Koszulka,4,15,60
5/3/2016 13:02,Elektronika,Telefon,4,800,3200
5/3/2016 21:57,Elektronika,Kamera,5,1200,6000
5/14/2016 20:25,Spożywcze,Chleb,3,2,6
5/7/2016 16:34,Elektronika,Laptop,4,2500,10000
5/27/2016 23:40,Spożywcze,Chleb,2,2,4
5/3/2016 11:04,Spożywcze,Jogurt,2,2.5,5
5/6/2016 2:38,Odzież,Spodnie,5,30,150
5/26/2016 1:25,Spożywcze,Mleko,1,3,3
6/25/2016 2:45,Odzież,Koszulka,2,15,30
6/25/2016 19:30,Odzież,Spodnie,4,30,120
6/3/2016 5:46,Elektronika,Telefon,1,800,800
6/25/2016 4:10,Spożywcze,Jogurt,2,2.5,5
6/27/2016 18:42,Odzież,Spodnie,5,30,150
6/17/2016 23:19,Spożywcze,Mleko,4,3,12
6/17/2016 6:28,Elektronika,Laptop,2,2500,5000
6/15/2016 11:00,Odzież,Kurtka,4,50,200
6/22/2016 2:38,Elektronika,Telefon,3,800,2400
6/3/2016 21:12,Odzież,Spodnie,1,30,30
7/18/2016 9:12,Odzież,Spodnie,2,30,60
7/11/2016 8:25,Spożywcze,Jogurt,4,2.5,10
7/2/2016 22:16,Spożywcze,Chleb,4,2,8
7/24/2016 20:38,Odzież,Koszulka,5,15,75
7/18/2016 11:03,Elektronika,Laptop,4,2500,10000
7/17/2016 16:00,Elektronika,Kamera,2,1200,2400
7/13/2016 4:51,Odzież,Kurtka,3,50,150
7/5/2016 8:47,Elektronika,Telefon,5,800,4000
7/25/2016 23:58,Spożywcze,Jogurt,5,2.5,12.5
7/19/2016 3:31,Odzież,Spodnie,3,30,90
8/19/2016 6:05,Odzież,Kurtka,3,50,150
8/1/2016 0:21,Elektronika,Kamera,4,1200,4800
8/6/2016 16:51,Odzież,Kurtka,1,50,50
8/20/2016 6:43,Elektronika,Kamera,4,1200,4800
8/2/2016 11:11,Odzież,Spodnie,5,30,150
8/5/2016 16:26,Elektronika,Telefon,3,800,2400
8/22/2016 23:52,Spożywcze,Mleko,2,3,6
8/20/2016 18:12,Elektronika,Laptop,5,2500,12500
8/25/2016 5:51,Odzież,Koszulka,3,15,45
8/16/2016 6:32,Elektronika,Telefon,3,800,2400
9/27/2016 1:40,Elektronika,Telefon,1,800,800
9/22/2016 10:03,Spożywcze,Mleko,2,3,6
9/5/2016 10:49,Odzież,Koszulka,5,15,75
9/12/2016 16:50,Odzież,Spodnie,1,30,30
9/18/2016 3:03,Odzież,Kurtka,2,50,100
9/10/2016 18:29,Elektronika,Laptop,1,2500,2500
9/24/2016 14:10,Spożywcze,Chleb,4,2,8
9/18/2016 2:46,Odzież,Koszulka,5,15,75
9/10/2016 21:43,Odzież,Spodnie,2,30,60
9/9/2016 15:41,Odzież,Kurtka,4,50,200
10/27/2016 13:32,Odzież,Spodnie,1,30,30
10/17/2016 5:24,Spożywcze,Chleb,5,2,10
10/12/2016 5:32,Spożywcze,Chleb,5,2,10
10/21/2016 2:12,Spożywcze,Chleb,5,2,10
10/7/2016 13:11,Odzież,Spodnie,3,30,90
10/16/2016 9:51,Odzież,Kurtka,5,50,250
10/21/2016 20:53,Spożywcze,Mleko,5,3,15
10/26/2016 22:06,Odzież,Koszulka,4,15,60
10/7/2016 15:47,Elektronika,Kamera,2,1200,2400
10/18/2016 11:59,Odzież,Spodnie,5,30,150
11/23/2016 13:10,Spożywcze,Mleko,1,3,3
11/20/2016 21:17,Odzież,Kurtka,3,50,150
11/27/2016 14:27,Elektronika,Telefon,5,800,4000
11/8/2016 18:43,Spożywcze,Chleb,4,2,8
11/9/2016 14:19,Spożywcze,Jogurt,3,2.5,7.5
11/20/2016 9:15,Spożywcze,Mleko,4,3,12
11/11/2016 22:41,Spożywcze,Chleb,1,2,2
11/10/2016 8:06,Spożywcze,Chleb,4,2,8
11/2/2016 21:17,Odzież,Spodnie,5,30,150
11/9/2016 15:18,Elektronika,Kamera,4,1200,4800
12/10/2016 15:29,Spożywcze,Mleko,3,3,9
12/2/2016 3:02,Elektronika,Laptop,4,2500,10000
12/16/2016 4:08,Elektronika,Kamera,3,1200,3600
12/14/2016 2:26,Spożywcze,Jogurt,4,2.5,10
12/13/2016 0:07,Elektronika,Telefon,2,800,1600
12/7/2016 7:33,Odzież,Spodnie,5,30,150
12/5/2016 12:52,Elektronika,Telefon,2,800,1600
12/6/2016 1:41,Odzież,Koszulka,2,15,30
12/16/2016 7:51,Spożywcze,Jogurt,2,2.5,5
12/18/2016 18:42,Elektronika,Laptop,2,2500,5000
1/7/2017 4:18,Spożywcze,Chleb,5,2,10
1/27/2017 10:09,Elektronika,Telefon,5,800,4000
1/4/2017 11:16,Odzież,Spodnie,3,30,90
1/19/2017 2:41,Elektronika,Laptop,3,2500,7500
1/7/2017 18:50,Odzież,Spodnie,1,30,30
1/5/2017 7:01,Elektronika,Telefon,4,800,3200
1/6/2017 14:49,Elektronika,Laptop,5,2500,12500
1/20/2017 0:20,Spożywcze,Mleko,2,3,6
1/23/2017 3:25,Spożywcze,Chleb,3,2,6
1/15/2017 12:33,Odzież,Kurtka,2,50,100
2/26/2017 12:51,Elektronika,Laptop,1,2500,2500
2/22/2017 10:32,Odzież,Koszulka,4,15,60
2/20/2017 11:00,Spożywcze,Mleko,5,3,15
2/16/2017 21:03,Spożywcze,Mleko,4,3,12
2/25/2017 12:21,Odzież,Spodnie,2,30,60
2/19/2017 15:42,Odzież,Kurtka,5,50,250
2/16/2017 12:25,Spożywcze,Mleko,5,3,15
2/19/2017 11:43,Spożywcze,Mleko,2,3,6
2/16/2017 4:22,Odzież,Koszulka,3,15,45
2/9/2017 7:46,Odzież,Spodnie,4,30,120
3/17/2017 2:31,Spożywcze,Jogurt,1,2.5,2.5
3/2/2017 7:10,Odzież,Koszulka,4,15,60
3/11/2017 9:50,Odzież,Kurtka,2,50,100
3/10/2017 4:21,Spożywcze,Chleb,2,2,4
3/7/2017 8:12,Spożywcze,Mleko,2,3,6
3/26/2017 15:12,Elektronika,Telefon,4,800,3200
3/11/2017 9:53,Elektronika,Laptop,3,2500,7500
3/16/2017 7:29,Odzież,Koszulka,2,15,30
3/19/2017 7:42,Odzież,Spodnie,4,30,120
3/19/2017 12:50,Spożywcze,Chleb,3,2,6
4/27/2017 20:56,Spożywcze,Mleko,5,3,15
4/12/2017 6:39,Odzież,Kurtka,2,50,100
4/18/2017 2:23,Odzież,Koszulka,1,15,15
4/14/2017 20:22,Spożywcze,Mleko,4,3,12
4/2/2017 8:41,Elektronika,Laptop,5,2500,12500
4/9/2017 9:19,Elektronika,Telefon,5,800,4000
4/10/2017 4:22,Odzież,Kurtka,4,50,200
4/20/2017 10:40,Odzież,Kurtka,4,50,200
4/11/2017 6:18,Elektronika,Kamera,5,1200,6000
4/6/2017 6:24,Elektronika,Telefon,4,800,3200
5/16/2017 10:15,Elektronika,Telefon,3,800,2400
5/2/2017 22:16,Spożywcze,Mleko,5,3,15
5/3/2017 22:00,Odzież,Spodnie,4,30,120
5/4/2017 16:14,Spożywcze,Chleb,3,2,6
5/19/2017 20:27,Elektronika,Laptop,5,2500,12500
5/4/2017 2:06,Elektronika,Telefon,2,800,1600
5/8/2017 6:26,Elektronika,Laptop,4,2500,10000
5/2/2017 17:25,Odzież,Spodnie,2,30,60
5/27/2017 5:31,Spożywcze,Mleko,2,3,6
5/10/2017 18:02,Odzież,Koszulka,4,15,60
6/27/2017 3:51,Elektronika,Telefon,2,800,1600
6/10/2017 2:27,Odzież,Spodnie,4,30,120
6/27/2017 15:04,Odzież,Kurtka,5,50,250
6/8/2017 21:07,Spożywcze,Mleko,3,3,9
6/26/2017 1:42,Elektronika,Kamera,2,1200,2400
6/17/2017 23:35,Spożywcze,Mleko,2,3,6
6/12/2017 15:35,Odzież,Koszulka,2,15,30
6/26/2017 22:32,Spożywcze,Chleb,3,2,6
6/3/2017 23:09,Spożywcze,Jogurt,2,2.5,5
6/8/2017 5:55,Odzież,Kurtka,1,50,50
7/18/2017 23:01,Spożywcze,Mleko,5,3,15
7/5/2017 8:22,Spożywcze,Mleko,5,3,15
7/18/2017 13:40,Spożywcze,Mleko,5,3,15
7/11/2017 6:46,Odzież,Spodnie,4,30,120
7/14/2017 23:48,Odzież,Spodnie,4,30,120
7/2/2017 3:44,Elektronika,Telefon,1,800,800
7/13/2017 18:20,Odzież,Spodnie,3,30,90
7/18/2017 20:02,Spożywcze,Chleb,2,2,4
7/4/2017 1:38,Spożywcze,Mleko,3,3,9
7/22/2017 14:07,Spożywcze,Jogurt,5,2.5,12.5
8/19/2017 0:43,Spożywcze,Jogurt,1,2.5,2.5
8/18/2017 21:12,Elektronika,Kamera,2,1200,2400
8/12/2017 10:08,Elektronika,Telefon,3,800,2400
8/3/2017 2:14,Spożywcze,Chleb,1,2,2
8/16/2017 2:20,Spożywcze,Jogurt,2,2.5,5
8/26/2017 20:25,Odzież,Koszulka,2,15,30
8/9/2017 1:40,Elektronika,Laptop,3,2500,7500
8/2/2017 6:27,Odzież,Koszulka,2,15,30
8/9/2017 3:28,Spożywcze,Mleko,5,3,15
8/26/2017 1:25,Odzież,Koszulka,2,15,30
9/16/2017 11:36,Elektronika,Kamera,2,1200,2400
9/21/2017 15:26,Spożywcze,Jogurt,1,2.5,2.5
9/24/2017 6:34,Spożywcze,Jogurt,5,2.5,12.5
9/14/2017 14:45,Odzież,Spodnie,2,30,60
9/11/2017 5:21,Odzież,Spodnie,4,30,120
9/24/2017 18:22,Elektronika,Kamera,3,1200,3600
9/15/2017 2:37,Odzież,Spodnie,5,30,150
9/16/2017 17:28,Odzież,Koszulka,3,15,45
9/3/2017 2:39,Elektronika,Telefon,2,800,1600
9/9/2017 20:31,Odzież,Kurtka,4,50,200
10/13/2017 15:09,Spożywcze,Chleb,4,2,8
10/7/2017 7:05,Spożywcze,Jogurt,1,2.5,2.5
10/7/2017 5:06,Spożywcze,Jogurt,2,2.5,5
10/21/2017 20:55,Elektronika,Kamera,1,1200,1200
10/15/2017 23:17,Spożywcze,Mleko,3,3,9
10/16/2017 21:24,Elektronika,Telefon,2,800,1600
10/5/2017 23:53,Odzież,Spodnie,1,30,30
10/6/2017 8:05,Elektronika,Kamera,4,1200,4800
10/25/2017 13:34,Elektronika,Kamera,4,1200,4800
10/10/2017 23:31,Elektronika,Laptop,3,2500,7500
11/21/2017 5:40,Elektronika,Laptop,5,2500,12500
11/3/2017 0:55,Spożywcze,Chleb,2,2,4
11/8/2017 2:58,Odzież,Spodnie,3,30,90
11/16/2017 3:03,Spożywcze,Chleb,5,2,10
11/25/2017 8:33,Spożywcze,Mleko,3,3,9
11/7/2017 6:45,Odzież,Koszulka,2,15,30
11/14/2017 7:40,Elektronika,Laptop,1,2500,2500
11/2/2017 21:39,Elektronika,Telefon,4,800,3200
11/25/2017 7:27,Spożywcze,Jogurt,1,2.5,2.5
11/17/2017 15:22,Spożywcze,Mleko,3,3,9
12/24/2017 8:20,Spożywcze,Chleb,2,2,4
12/5/2017 17:43,Odzież,Spodnie,1,30,30
12/24/2017 22:00,Elektronika,Kamera,2,1200,2400
12/13/2017 9:02,Spożywcze,Jogurt,1,2.5,2.5
12/8/2017 12:23,Odzież,Spodnie,3,30,90
12/12/2017 18:45,Odzież,Spodnie,3,30,90
12/1/2017 15:01,Odzież,Koszulka,3,15,45
12/9/2017 12:26,Elektronika,Telefon,4,800,3200
12/7/2017 17:29,Elektronika,Telefon,1,800,800
12/16/2017 5:08,Elektronika,Kamera,3,1200,3600
1/1/2018 3:50,Spożywcze,Chleb,2,2,4
1/15/2018 20:53,Odzież,Kurtka,5,50,250
1/23/2018 11:38,Elektronika,Laptop,4,2500,10000
1/10/2018 16:14,Elektronika,Kamera,4,1200,4800
1/11/2018 11:20,Spożywcze,Chleb,2,2,4
1/26/2018 16:03,Odzież,Spodnie,3,30,90
1/21/2018 4:26,Elektronika,Telefon,3,800,2400
1/25/2018 12:29,Spożywcze,Chleb,5,2,10
1/23/2018 17:28,Spożywcze,Jogurt,5,2.5,12.5
1/18/2018 12:37,Elektronika,Telefon,3,800,2400
2/10/2018 22:36,Elektronika,Kamera,5,1200,6000
2/21/2018 5:47,Spożywcze,Mleko,3,3,9
2/2/2018 15:28,Elektronika,Kamera,4,1200,4800
2/21/2018 22:17,Spożywcze,Jogurt,3,2.5,7.5
2/11/2018 22:29,Elektronika,Laptop,4,2500,10000
2/11/2018 22:24,Odzież,Spodnie,2,30,60
2/3/2018 18:11,Elektronika,Kamera,3,1200,3600
2/7/2018 2:24,Elektronika,Laptop,2,2500,5000
2/18/2018 12:19,Odzież,Kurtka,4,50,200
2/11/2018 5:11,Odzież,Koszulka,1,15,15
3/9/2018 10:06,Odzież,Spodnie,2,30,60
3/21/2018 0:09,Spożywcze,Chleb,3,2,6
3/14/2018 3:40,Elektronika,Laptop,2,2500,5000
3/17/2018 4:27,Elektronika,Kamera,5,1200,6000
3/20/2018 2:39,Spożywcze,Mleko,4,3,12
3/15/2018 18:26,Elektronika,Kamera,1,1200,1200
3/18/2018 14:59,Elektronika,Telefon,2,800,1600
3/23/2018 14:21,Elektronika,Kamera,4,1200,4800
3/9/2018 7:20,Elektronika,Telefon,2,800,1600
3/23/2018 3:35,Spożywcze,Jogurt,5,2.5,12.5
4/27/2018 7:00,Odzież,Spodnie,1,30,30
4/12/2018 2:36,Odzież,Kurtka,5,50,250
4/27/2018 6:49,Odzież,Koszulka,5,15,75
4/23/2018 6:44,Spożywcze,Jogurt,4,2.5,10
4/20/2018 6:51,Spożywcze,Mleko,1,3,3
4/26/2018 8:49,Odzież,Kurtka,1,50,50
4/9/2018 23:39,Odzież,Spodnie,4,30,120
4/10/2018 8:48,Odzież,Koszulka,2,15,30
4/14/2018 6:11,Spożywcze,Jogurt,1,2.5,2.5
4/19/2018 15:11,Elektronika,Telefon,3,800,2400
5/20/2018 12:22,Elektronika,Kamera,1,1200,1200
5/3/2018 14:20,Spożywcze,Mleko,2,3,6
5/26/2018 10:11,Elektronika,Laptop,1,2500,2500
5/2/2018 6:16,Elektronika,Kamera,2,1200,2400
5/11/2018 1:11,Spożywcze,Chleb,4,2,8
5/7/2018 17:50,Elektronika,Laptop,3,2500,7500
5/14/2018 22:37,Odzież,Koszulka,4,15,60
5/25/2018 6:05,Odzież,Spodnie,4,30,120
5/23/2018 13:29,Spożywcze,Chleb,3,2,6
5/1/2018 21:17,Spożywcze,Jogurt,1,2.5,2.5
6/14/2018 8:29,Odzież,Koszulka,3,15,45
6/27/2018 8:31,Spożywcze,Chleb,3,2,6
6/21/2018 22:33,Spożywcze,Chleb,5,2,10
6/19/2018 9:40,Elektronika,Laptop,1,2500,2500
6/16/2018 10:32,Elektronika,Kamera,2,1200,2400
6/9/2018 8:10,Odzież,Kurtka,5,50,250
6/13/2018 1:45,Spożywcze,Mleko,3,3,9
6/24/2018 22:14,Odzież,Kurtka,4,50,200
6/3/2018 10:21,Odzież,Koszulka,1,15,15
6/22/2018 13:21,Elektronika,Kamera,3,1200,3600
7/20/2018 10:26,Odzież,Kurtka,3,50,150
7/10/2018 18:09,Elektronika,Kamera,4,1200,4800
7/3/2018 1:03,Odzież,Koszulka,2,15,30
7/1/2018 15:23,Elektronika,Kamera,2,1200,2400
7/8/2018 6:29,Elektronika,Kamera,2,1200,2400
7/2/2018 0:46,Elektronika,Laptop,4,2500,10000
7/13/2018 13:18,Elektronika,Telefon,5,800,4000
7/13/2018 7:12,Odzież,Spodnie,1,30,30
7/13/2018 19:33,Spożywcze,Mleko,4,3,12
7/18/2018 12:48,Odzież,Kurtka,5,50,250
8/23/2018 4:52,Odzież,Koszulka,4,15,60
8/23/2018 19:32,Elektronika,Kamera,3,1200,3600
8/14/2018 20:55,Elektronika,Telefon,2,800,1600
8/4/2018 19:07,Elektronika,Telefon,2,800,1600
8/15/2018 19:29,Elektronika,Telefon,2,800,1600
8/26/2018 1:00,Elektronika,Laptop,3,2500,7500
8/9/2018 9:25,Odzież,Spodnie,5,30,150
8/22/2018 11:27,Elektronika,Kamera,5,1200,6000
8/11/2018 15:36,Elektronika,Kamera,5,1200,6000
8/18/2018 2:47,Odzież,Spodnie,3,30,90
9/16/2018 7:00,Odzież,Kurtka,3,50,150
9/17/2018 13:13,Spożywcze,Chleb,2,2,4
9/27/2018 7:15,Odzież,Kurtka,2,50,100
9/10/2018 6:24,Odzież,Kurtka,3,50,150
9/17/2018 4:33,Odzież,Spodnie,3,30,90
9/19/2018 3:09,Elektronika,Telefon,5,800,4000
9/23/2018 17:29,Elektronika,Laptop,1,2500,2500
9/2/2018 14:02,Elektronika,Telefon,5,800,4000
9/19/2018 11:12,Elektronika,Laptop,1,2500,2500
9/4/2018 16:29,Spożywcze,Chleb,1,2,2
10/2/2018 7:51,Elektronika,Laptop,4,2500,10000
10/4/2018 23:39,Spożywcze,Jogurt,1,2.5,2.5
10/1/2018 23:22,Elektronika,Kamera,1,1200,1200
10/24/2018 20:28,Elektronika,Telefon,4,800,3200
10/1/2018 20:58,Odzież,Spodnie,4,30,120
10/9/2018 18:29,Spożywcze,Mleko,3,3,9
10/11/2018 12:46,Odzież,Koszulka,2,15,30
10/10/2018 18:24,Odzież,Spodnie,2,30,60
10/18/2018 19:11,Odzież,Kurtka,2,50,100
10/21/2018 22:48,Spożywcze,Mleko,2,3,6
11/26/2018 12:11,Elektronika,Kamera,5,1200,6000
11/16/2018 12:50,Elektronika,Kamera,2,1200,2400
11/14/2018 16:28,Odzież,Spodnie,5,30,150
11/19/2018 18:59,Spożywcze,Chleb,5,2,10
11/27/2018 14:05,Elektronika,Laptop,3,2500,7500
11/1/2018 10:58,Spożywcze,Jogurt,1,2.5,2.5
11/8/2018 15:54,Spożywcze,Mleko,1,3,3
11/24/2018 17:59,Elektronika,Laptop,2,2500,5000
11/1/2018 18:34,Elektronika,Kamera,2,1200,2400
11/1/2018 17:56,Spożywcze,Mleko,5,3,15
12/25/2018 1:57,Elektronika,Laptop,3,2500,7500
12/8/2018 1:04,Elektronika,Kamera,5,1200,6000
12/8/2018 19:49,Odzież,Kurtka,4,50,200
12/5/2018 10:51,Spożywcze,Jogurt,2,2.5,5
12/10/2018 0:28,Elektronika,Kamera,4,1200,4800
12/4/2018 12:13,Spożywcze,Chleb,3,2,6
